date,Ticker,open,high,low,close,volume
2021-09-03 00:00:00-04:00,AAT,39.57,39.82,39.31,39.79,139363.0
2021-09-07 00:00:00-04:00,AAT,40.14,40.555,39.809,40.41,331800.0
2021-09-08 00:00:00-04:00,AAT,39.87,40.62,39.65,39.88,208871.0
2021-09-09 00:00:00-04:00,AAT,39.64,39.92,39.27,39.29,244905.0
2021-09-10 00:00:00-04:00,AAT,39.46,39.46,38.18,38.19,179255.0
2021-09-13 00:00:00-04:00,AAT,38.66,39.6,38.66,39.49,231487.0
2021-09-14 00:00:00-04:00,AAT,39.71,39.74,38.89,39.14,182677.0
2021-09-15 00:00:00-04:00,AAT,39.42,39.85,39.17,39.65,301246.0
2021-09-16 00:00:00-04:00,AAT,39.51,39.93,38.88,38.89,365129.0
2021-09-17 00:00:00-04:00,AAT,39.25,39.38,37.99,38.01,673511.0
2021-09-20 00:00:00-04:00,AAT,37.39,38.32,37.03,38.1,287974.0
2021-09-21 00:00:00-04:00,AAT,38.43,38.62,37.99,38.01,254880.0
2021-09-22 00:00:00-04:00,AAT,38.25,39.01,38.24,38.61,216055.0
2021-09-23 00:00:00-04:00,AAT,38.71,39.285,38.71,38.89,153606.0
2021-09-24 00:00:00-04:00,AAT,38.55,39.1299,38.51,38.58,173238.0
2021-09-27 00:00:00-04:00,AAT,38.82,39.64,38.63,38.65,290148.0
2021-09-28 00:00:00-04:00,AAT,38.32,38.44,37.71,37.92,276355.0
2021-09-29 00:00:00-04:00,AAT,38.06,38.28,37.86,37.9,276910.0
2021-09-30 00:00:00-04:00,AAT,38.11,38.11,37.265,37.42,324475.0
2021-10-01 00:00:00-04:00,AAT,37.53,38.46,37.23,38.15,322346.0
2021-10-04 00:00:00-04:00,AAT,38.19,38.58,38.01,38.08,299595.0
2021-10-05 00:00:00-04:00,AAT,38.26,38.26,37.59,37.67,237593.0
2021-10-06 00:00:00-04:00,AAT,37.29,37.88,36.42,37.82,196481.0
2021-10-07 00:00:00-04:00,AAT,38.18,38.67,38.04,38.31,189722.0
2021-10-08 00:00:00-04:00,AAT,38.12,38.71,38.12,38.22,129653.0
2021-10-11 00:00:00-04:00,AAT,38.17,39.03,37.84,39.0,177666.0
2021-10-12 00:00:00-04:00,AAT,38.9,39.57,38.54,39.33,238560.0
2021-10-13 00:00:00-04:00,AAT,39.3,39.45,38.98,39.44,181789.0
2021-10-14 00:00:00-04:00,AAT,39.74,39.925,39.59,39.75,104428.0
2021-10-15 00:00:00-04:00,AAT,40.27,40.39,39.46,39.5,165823.0
2021-10-18 00:00:00-04:00,AAT,39.37,39.77,39.14,39.32,165390.0
2021-10-19 00:00:00-04:00,AAT,39.42,39.55,38.69,38.76,119568.0
2021-10-20 00:00:00-04:00,AAT,38.74,39.47,38.61,39.42,229827.0
2021-10-21 00:00:00-04:00,AAT,39.42,39.44,38.92,39.12,209293.0
2021-10-22 00:00:00-04:00,AAT,39.32,39.71,39.13,39.22,133016.0
2021-10-25 00:00:00-04:00,AAT,39.2,39.58,38.83,39.32,197971.0
2021-10-26 00:00:00-04:00,AAT,39.45,39.81,39.21,39.41,164156.0
2021-10-27 00:00:00-04:00,AAT,39.21,39.21,37.85,38.21,146196.0
2021-10-28 00:00:00-04:00,AAT,38.11,38.36,37.84,38.17,137412.0
2021-10-29 00:00:00-04:00,AAT,38.22,38.22,37.76,37.83,299714.0
2021-11-01 00:00:00-04:00,AAT,37.99,38.7,37.79,38.55,306840.0
2021-11-02 00:00:00-04:00,AAT,39.01,39.01,38.04,38.15,259952.0
2021-11-03 00:00:00-04:00,AAT,38.06,39.27,38.06,38.85,593760.0
2021-11-04 00:00:00-04:00,AAT,38.87,39.06,38.17,38.33,202593.0
2021-11-05 00:00:00-04:00,AAT,38.85,40.18,38.85,40.09,205076.0
2021-11-08 00:00:00-05:00,AAT,40.83,40.83,39.06,39.1,305808.0
2021-11-09 00:00:00-05:00,AAT,39.07,39.64,39.07,39.61,196799.0
2021-11-10 00:00:00-05:00,AAT,39.75,40.24,39.29,39.32,193562.0
2021-11-11 00:00:00-05:00,AAT,39.29,39.71,38.82,39.22,121331.0
2021-11-12 00:00:00-05:00,AAT,39.31,39.52,38.51,38.58,141440.0
2021-11-15 00:00:00-05:00,AAT,39.07,39.07,38.45,38.94,241041.0
2021-11-16 00:00:00-05:00,AAT,38.79,38.86,38.31,38.59,180126.0
2021-11-17 00:00:00-05:00,AAT,38.43,38.47,37.29,38.27,183512.0
2021-11-18 00:00:00-05:00,AAT,38.13,38.34,37.59,37.88,252520.0
2021-11-19 00:00:00-05:00,AAT,37.5,37.908,37.5,37.77,221139.0
2021-11-22 00:00:00-05:00,AAT,38.26,38.5,37.76,37.81,180474.0
2021-11-23 00:00:00-05:00,AAT,37.8,38.41,37.8,38.0,198788.0
2021-11-24 00:00:00-05:00,AAT,37.92,38.22,37.72,38.1,85053.0
2021-11-26 00:00:00-05:00,AAT,37.03,37.33,35.21,36.01,157925.0
2021-11-29 00:00:00-05:00,AAT,36.34,36.34,34.85,35.22,296047.0
2021-11-30 00:00:00-05:00,AAT,34.88,34.92,34.28,34.4,361313.0
2021-12-01 00:00:00-05:00,AAT,35.33,35.77,33.82,33.84,345722.0
2021-12-02 00:00:00-05:00,AAT,34.14,35.45,34.02,35.18,320894.0
2021-12-03 00:00:00-05:00,AAT,35.28,35.49,34.62,35.01,224562.0
2021-12-06 00:00:00-05:00,AAT,35.87,36.79,35.87,36.39,184689.0
2021-12-07 00:00:00-05:00,AAT,36.84,36.84,36.22,36.31,208386.0
2021-12-08 00:00:00-05:00,AAT,35.95,36.66,35.81,36.51,151353.0
2021-12-09 00:00:00-05:00,AAT,36.4,36.4,35.45,35.87,319352.0
2021-12-10 00:00:00-05:00,AAT,36.0,36.02,35.5,35.76,395479.0
2021-12-13 00:00:00-05:00,AAT,35.58,35.95,34.86,35.59,253164.0
2021-12-14 00:00:00-05:00,AAT,35.53,35.88,34.83,35.01,323568.0
2021-12-15 00:00:00-05:00,AAT,34.99,35.57,34.65,35.5,346095.0
2021-12-16 00:00:00-05:00,AAT,35.98,36.06,35.16,35.38,196108.0
2021-12-17 00:00:00-05:00,AAT,35.27,35.88,34.99,35.65,1291049.0
2021-12-20 00:00:00-05:00,AAT,35.28,35.28,34.3,34.85,240742.0
2021-12-21 00:00:00-05:00,AAT,35.29,36.12,35.1,36.11,268145.0
2021-12-22 00:00:00-05:00,AAT,36.09,36.35,35.5886,36.34,159830.0
2021-12-23 00:00:00-05:00,AAT,36.71,36.955,36.1,36.36,386536.0
2021-12-27 00:00:00-05:00,AAT,36.26,36.74,36.04,36.73,132228.0
2021-12-28 00:00:00-05:00,AAT,36.59,36.86,36.41,36.58,110306.0
2021-12-29 00:00:00-05:00,AAT,36.74,36.77,36.36,36.76,569657.0
2021-12-30 00:00:00-05:00,AAT,37.46,37.85,37.05,37.5,427298.0
2021-12-31 00:00:00-05:00,AAT,37.32,37.87,37.11,37.53,159651.0
2022-01-03 00:00:00-05:00,AAT,37.59,38.1,37.35,37.66,187059.0
2022-01-04 00:00:00-05:00,AAT,38.1,38.86,38.1,38.43,134944.0
2022-01-05 00:00:00-05:00,AAT,38.39,38.72,37.9,38.04,166941.0
2022-01-06 00:00:00-05:00,AAT,38.36,38.71,38.315,38.43,172364.0
2022-01-07 00:00:00-05:00,AAT,38.32,39.16,38.0,38.59,246391.0
2022-01-10 00:00:00-05:00,AAT,38.61,38.61,37.85,38.35,261284.0
2022-01-11 00:00:00-05:00,AAT,38.51,38.54,37.44,38.35,212473.0
2022-01-12 00:00:00-05:00,AAT,38.34,38.57,37.95,37.99,122889.0
2022-01-13 00:00:00-05:00,AAT,38.27,39.2,38.25,38.76,199410.0
2022-01-14 00:00:00-05:00,AAT,38.6,39.045,38.35,38.88,240806.0
2022-01-18 00:00:00-05:00,AAT,38.76,38.95,38.37,38.51,248798.0
2022-01-19 00:00:00-05:00,AAT,38.58,38.58,37.28,37.29,207352.0
2022-01-20 00:00:00-05:00,AAT,36.65,37.235,35.85,35.91,331275.0
2022-01-21 00:00:00-05:00,AAT,35.93,36.2524,35.52,35.55,258850.0
2022-01-24 00:00:00-05:00,AAT,35.18,35.62,34.26,35.39,313163.0
2022-01-25 00:00:00-05:00,AAT,34.83,35.86,34.56,35.52,412397.0
2022-01-26 00:00:00-05:00,AAT,35.9,36.48,35.06,35.26,203701.0
2022-01-27 00:00:00-05:00,AAT,35.37,35.84,34.47,34.71,192848.0
2022-01-28 00:00:00-05:00,AAT,34.72,35.59,34.08,35.56,260988.0
2022-01-31 00:00:00-05:00,AAT,35.18,35.99,34.925,35.97,255170.0
2022-02-01 00:00:00-05:00,AAT,35.85,36.07,35.3,35.84,261267.0
2022-02-02 00:00:00-05:00,AAT,35.84,36.19,35.7,35.91,278365.0
2022-02-03 00:00:00-05:00,AAT,35.62,35.895,35.05,35.15,154691.0
2022-02-04 00:00:00-05:00,AAT,34.89,35.5,34.435,35.14,149056.0
2022-02-07 00:00:00-05:00,AAT,35.16,35.47,35.09,35.18,152680.0
2022-02-08 00:00:00-05:00,AAT,35.22,35.48,34.99,35.1,164808.0
2022-02-09 00:00:00-05:00,AAT,35.45,36.43,35.17,35.61,295802.0
2022-02-10 00:00:00-05:00,AAT,35.15,35.94,35.01,35.14,218417.0
2022-02-11 00:00:00-05:00,AAT,35.35,35.82,34.86,35.38,291623.0
2022-02-14 00:00:00-05:00,AAT,35.44,35.54,34.66,34.88,251250.0
2022-02-15 00:00:00-05:00,AAT,35.05,35.71,35.05,35.42,212600.0
2022-02-16 00:00:00-05:00,AAT,35.54,36.57,35.54,36.41,290300.0
2022-02-17 00:00:00-05:00,AAT,36.77,37.06,36.36,36.94,366200.0
2022-02-18 00:00:00-05:00,AAT,36.81,37.415,36.69,36.69,596032.0
2022-02-22 00:00:00-05:00,AAT,36.67,36.67,35.535,36.14,248356.0
2022-02-23 00:00:00-05:00,AAT,36.26,36.58,35.64,35.69,234772.0
2022-02-24 00:00:00-05:00,AAT,34.99,36.04,34.5,35.89,295768.0
2022-02-25 00:00:00-05:00,AAT,36.4,37.01,36.26,36.89,189980.0
2022-02-28 00:00:00-05:00,AAT,36.37,36.99,36.205,36.56,365193.0
2022-03-01 00:00:00-05:00,AAT,36.43,36.73,36.0,36.25,319607.0
2022-03-02 00:00:00-05:00,AAT,36.45,37.2,36.23,37.03,211536.0
2022-03-03 00:00:00-05:00,AAT,37.23,37.33,36.79,37.17,172917.0
2022-03-04 00:00:00-05:00,AAT,36.79,37.63,36.66,37.61,269662.0
2022-03-07 00:00:00-05:00,AAT,37.72,37.72,37.02,37.06,169773.0
2022-03-08 00:00:00-05:00,AAT,37.16,37.48,36.67,36.97,297134.0
2022-03-09 00:00:00-05:00,AAT,37.02,37.51,36.48,36.53,408705.0
2022-03-10 00:00:00-05:00,AAT,36.06,36.85,35.79,36.74,209514.0
2022-03-11 00:00:00-05:00,AAT,36.79,37.27,36.29,36.39,199194.0
2022-03-14 00:00:00-04:00,AAT,36.57,36.57,35.83,36.13,214635.0
2022-03-15 00:00:00-04:00,AAT,36.27,36.72,35.81,36.07,329656.0
2022-03-16 00:00:00-04:00,AAT,36.38,36.58,35.49,36.38,314858.0
2022-03-17 00:00:00-04:00,AAT,36.27,37.18,36.25,37.17,158560.0
2022-03-18 00:00:00-04:00,AAT,37.25,37.25,36.732,37.09,432771.0
2022-03-21 00:00:00-04:00,AAT,36.92,37.25,36.26,36.34,235629.0
2022-03-22 00:00:00-04:00,AAT,36.49,36.98,36.37,36.48,384286.0
2022-03-23 00:00:00-04:00,AAT,36.36,36.57,35.925,36.02,291862.0
2022-03-24 00:00:00-04:00,AAT,35.93,36.19,35.72,36.06,279461.0
2022-03-25 00:00:00-04:00,AAT,36.1,36.92,36.1,36.9,255769.0
2022-03-28 00:00:00-04:00,AAT,36.79,37.1,36.37,37.1,310040.0
2022-03-29 00:00:00-04:00,AAT,37.52,38.96,37.52,38.84,426770.0
2022-03-30 00:00:00-04:00,AAT,38.88,39.1,38.385,38.47,134442.0
2022-03-31 00:00:00-04:00,AAT,38.33,38.65,37.84,37.89,343645.0
2022-04-01 00:00:00-04:00,AAT,38.03,38.72,38.03,38.71,331384.0
2022-04-04 00:00:00-04:00,AAT,38.76,38.76,37.53,37.82,234135.0
2022-04-05 00:00:00-04:00,AAT,37.88,38.435,36.77,36.85,253099.0
2022-04-06 00:00:00-04:00,AAT,36.76,37.26,36.47,37.08,329225.0
2022-04-07 00:00:00-04:00,AAT,36.83,36.83,35.84,36.08,291767.0
2022-04-08 00:00:00-04:00,AAT,35.93,36.29,35.7,35.79,550358.0
2022-04-11 00:00:00-04:00,AAT,35.7,36.616,35.09,35.36,662905.0
2022-04-12 00:00:00-04:00,AAT,35.51,35.98,35.28,35.37,313529.0
2022-04-13 00:00:00-04:00,AAT,35.45,36.23,35.21,36.12,321462.0
2022-04-14 00:00:00-04:00,AAT,36.31,36.54,35.97,36.09,182761.0
2022-04-18 00:00:00-04:00,AAT,35.89,36.28,35.59,35.82,224120.0
2022-04-19 00:00:00-04:00,AAT,35.93,36.605,35.93,36.38,227641.0
2022-04-20 00:00:00-04:00,AAT,36.76,37.25,36.7,36.79,306691.0
2022-04-21 00:00:00-04:00,AAT,37.11,37.18,36.83,36.86,270523.0
2022-04-22 00:00:00-04:00,AAT,36.8,36.94,36.45,36.5,266821.0
2022-04-25 00:00:00-04:00,AAT,36.39,36.58,35.69,36.55,357599.0
2022-04-26 00:00:00-04:00,AAT,36.16,36.75,35.85,35.85,303692.0
2022-04-27 00:00:00-04:00,AAT,35.71,37.55,35.39,37.21,543558.0
2022-04-28 00:00:00-04:00,AAT,37.53,38.11,36.93,37.94,290948.0
2022-04-29 00:00:00-04:00,AAT,37.82,37.93,36.54,36.6,496994.0
2022-05-02 00:00:00-04:00,AAT,36.72,36.72,34.89,35.26,323827.0
2022-05-03 00:00:00-04:00,AAT,35.19,35.67,34.57,35.48,269850.0
2022-05-04 00:00:00-04:00,AAT,36.18,36.704,35.15,36.01,236834.0
2022-05-05 00:00:00-04:00,AAT,35.6,35.87,34.5,34.84,263975.0
2022-05-06 00:00:00-04:00,AAT,34.58,34.85,33.92,34.38,188199.0
2022-05-09 00:00:00-04:00,AAT,34.12,34.21,32.93,33.15,294087.0
2022-05-10 00:00:00-04:00,AAT,33.51,33.66,31.97,32.34,275953.0
2022-05-11 00:00:00-04:00,AAT,32.55,33.335,31.76,31.92,246740.0
2022-05-12 00:00:00-04:00,AAT,32.05,32.42,31.63,32.34,305443.0
2022-05-13 00:00:00-04:00,AAT,32.54,33.0,32.09,32.89,335802.0
2022-05-16 00:00:00-04:00,AAT,32.84,33.19,32.56,32.82,253433.0
2022-05-17 00:00:00-04:00,AAT,33.1,33.65,32.91,33.56,218847.0
2022-05-18 00:00:00-04:00,AAT,33.33,33.415,32.52,32.75,289207.0
2022-05-19 00:00:00-04:00,AAT,32.79,32.93,31.91,31.91,280937.0
2022-05-20 00:00:00-04:00,AAT,32.16,32.16,30.97,31.69,292148.0
2022-05-23 00:00:00-04:00,AAT,32.17,32.41,31.465,32.26,214033.0
2022-05-24 00:00:00-04:00,AAT,32.0,32.84,31.61,32.77,168903.0
2022-05-25 00:00:00-04:00,AAT,32.63,33.265,32.58,33.05,145046.0
2022-05-26 00:00:00-04:00,AAT,33.43,33.63,33.2299,33.25,152231.0
2022-05-27 00:00:00-04:00,AAT,33.37,34.28,33.37,34.16,270346.0
2022-05-31 00:00:00-04:00,AAT,33.85,34.17,33.55,34.1,515770.0
2022-06-01 00:00:00-04:00,AAT,34.13,34.13,33.0,33.3,346762.0
2022-06-02 00:00:00-04:00,AAT,33.35,33.44,32.65,33.41,160098.0
2022-06-03 00:00:00-04:00,AAT,33.28,33.38,32.77,32.94,139586.0
2022-06-06 00:00:00-04:00,AAT,33.18,33.18,32.21,32.24,218068.0
2022-06-07 00:00:00-04:00,AAT,31.98,32.96,31.78,32.94,400415.0
2022-06-08 00:00:00-04:00,AAT,32.37,32.38,31.59,31.81,148036.0
2022-06-09 00:00:00-04:00,AAT,31.89,31.89,31.11,31.17,240428.0
2022-06-10 00:00:00-04:00,AAT,30.7,31.12,30.46,30.87,195180.0
2022-06-13 00:00:00-04:00,AAT,30.31,30.31,29.24,29.44,304684.0
2022-06-14 00:00:00-04:00,AAT,29.58,29.58,28.5001,28.8,359783.0
2022-06-15 00:00:00-04:00,AAT,29.14,30.07,28.96,29.53,301674.0
2022-06-16 00:00:00-04:00,AAT,29.01,29.14,28.42,28.86,443323.0
2022-06-17 00:00:00-04:00,AAT,29.11,29.79,28.78,29.51,503257.0
2022-06-21 00:00:00-04:00,AAT,29.79,30.1,29.21,29.21,235196.0
2022-06-22 00:00:00-04:00,AAT,28.79,29.755,28.79,29.24,200490.0
2022-06-23 00:00:00-04:00,AAT,29.28,29.73,29.07,29.59,160481.0
2022-06-24 00:00:00-04:00,AAT,29.72,30.49,29.72,30.43,392378.0
2022-06-27 00:00:00-04:00,AAT,30.51,30.675,30.09,30.3,141796.0
2022-06-28 00:00:00-04:00,AAT,30.63,30.9,29.98,30.02,134193.0
2022-06-29 00:00:00-04:00,AAT,29.87,29.93,29.44,29.72,130147.0
2022-06-30 00:00:00-04:00,AAT,29.37,29.99,29.12,29.7,214555.0
2022-07-01 00:00:00-04:00,AAT,29.55,30.22,29.53,30.18,174365.0
2022-07-05 00:00:00-04:00,AAT,30.0,30.51,29.38,30.46,342321.0
2022-07-06 00:00:00-04:00,AAT,30.35,30.67,29.82,29.9,255851.0
2022-07-07 00:00:00-04:00,AAT,30.16,30.37,29.94,29.96,108293.0
2022-07-08 00:00:00-04:00,AAT,29.9,29.99,29.46,29.53,123329.0
2022-07-11 00:00:00-04:00,AAT,29.35,29.47,29.03,29.16,127095.0
2022-07-12 00:00:00-04:00,AAT,29.02,29.9,29.02,29.87,202811.0
2022-07-13 00:00:00-04:00,AAT,29.53,29.63,29.23,29.36,98428.0
2022-07-14 00:00:00-04:00,AAT,28.52,28.99,28.38,28.87,169371.0
2022-07-15 00:00:00-04:00,AAT,29.34,29.42,28.825,29.36,202056.0
2022-07-18 00:00:00-04:00,AAT,29.56,29.69,29.4,29.53,254857.0
2022-07-19 00:00:00-04:00,AAT,29.9,30.13,29.885,30.11,368160.0
2022-07-20 00:00:00-04:00,AAT,30.14,30.49,29.95,30.13,219650.0
2022-07-21 00:00:00-04:00,AAT,29.74,29.84,29.3,29.79,133236.0
2022-07-22 00:00:00-04:00,AAT,29.92,30.06,29.35,29.68,208588.0
2022-07-25 00:00:00-04:00,AAT,29.88,30.23,29.7,29.95,178139.0
2022-07-26 00:00:00-04:00,AAT,29.99,30.18,29.62,29.7,179385.0
2022-07-27 00:00:00-04:00,AAT,29.43,29.96,28.7519,29.86,319274.0
2022-07-28 00:00:00-04:00,AAT,29.98,30.32,29.89,30.27,201221.0
2022-07-29 00:00:00-04:00,AAT,30.28,30.47,30.04,30.23,209131.0
2022-08-01 00:00:00-04:00,AAT,30.11,30.31,29.87,30.02,275512.0
2022-08-02 00:00:00-04:00,AAT,29.91,29.94,29.17,29.23,281893.0
2022-08-03 00:00:00-04:00,AAT,29.35,29.55,28.95,29.11,237281.0
2022-08-04 00:00:00-04:00,AAT,30.24,30.24,28.845,28.94,310304.0
2022-08-05 00:00:00-04:00,AAT,28.77,29.35,28.72,29.28,328833.0
2022-08-08 00:00:00-04:00,AAT,29.67,30.0232,29.51,29.61,210954.0
2022-08-09 00:00:00-04:00,AAT,29.66,29.86,29.35,29.57,202279.0
2022-08-10 00:00:00-04:00,AAT,29.97,30.2125,29.6901,29.99,292943.0
2022-08-11 00:00:00-04:00,AAT,30.4,30.45,30.035,30.18,195502.0
2022-08-12 00:00:00-04:00,AAT,30.27,30.49,30.19,30.43,246621.0
2022-08-15 00:00:00-04:00,AAT,30.58,30.81,30.295,30.65,169794.0
2022-08-16 00:00:00-04:00,AAT,30.48,30.635,30.41,30.57,185463.0
2022-08-17 00:00:00-04:00,AAT,30.26,30.29,29.74,29.84,190314.0
2022-08-18 00:00:00-04:00,AAT,30.01,30.235,29.89,30.16,174237.0
2022-08-19 00:00:00-04:00,AAT,30.04,30.04,29.43,29.69,172241.0
2022-08-22 00:00:00-04:00,AAT,29.45,29.45,28.76,28.89,172491.0
2022-08-23 00:00:00-04:00,AAT,28.86,28.955,28.51,28.52,165084.0
2022-08-24 00:00:00-04:00,AAT,28.44,28.63,28.35,28.55,158138.0
2022-08-25 00:00:00-04:00,AAT,28.66,29.05,28.56,28.98,303186.0
2022-08-26 00:00:00-04:00,AAT,29.12,29.12,28.46,28.53,262308.0
2022-08-29 00:00:00-04:00,AAT,29.24,29.25,28.43,28.45,273488.0
2022-08-30 00:00:00-04:00,AAT,28.56,28.7,28.09,28.14,218892.0
2022-08-31 00:00:00-04:00,AAT,28.07,28.22,27.745,27.76,237286.0
2022-09-01 00:00:00-04:00,AAT,27.64,27.67,27.14,27.66,200275.0
2022-09-02 00:00:00-04:00,AAT,27.95,27.95,27.29,27.41,226697.0
2022-09-06 00:00:00-04:00,AAT,27.51,27.617,27.09,27.61,228409.0
2022-09-07 00:00:00-04:00,AAT,27.05,27.65,26.98,27.65,208814.0
2022-09-08 00:00:00-04:00,AAT,27.41,28.02,27.22,27.97,191996.0
2022-09-09 00:00:00-04:00,AAT,28.21,28.31,28.03,28.05,136806.0
2022-09-12 00:00:00-04:00,AAT,28.41,28.685,28.08,28.45,230721.0
2022-09-13 00:00:00-04:00,AAT,27.94,28.04,27.21,27.37,186353.0
2022-09-14 00:00:00-04:00,AAT,27.4,27.4,26.71,27.0,277939.0
2022-09-15 00:00:00-04:00,AAT,27.02,27.41,26.78,27.0,421170.0
2022-09-16 00:00:00-04:00,AAT,26.9,27.44,26.49,27.41,510512.0
2022-09-19 00:00:00-04:00,AAT,27.21,27.36,26.89,27.21,576024.0
2022-09-20 00:00:00-04:00,AAT,26.81,27.22,26.57,27.12,481574.0
2022-09-21 00:00:00-04:00,AAT,27.28,27.47,26.6,26.61,326986.0
2022-09-22 00:00:00-04:00,AAT,26.56,26.6,26.02,26.2,223651.0
2022-09-23 00:00:00-04:00,AAT,26.0,26.0,24.99,25.46,232634.0
2022-09-26 00:00:00-04:00,AAT,25.34,25.34,24.22,24.65,344021.0
2022-09-27 00:00:00-04:00,AAT,24.8,24.825,24.08,24.2,289141.0
2022-09-28 00:00:00-04:00,AAT,24.42,25.63,24.005,25.57,380272.0
2022-09-29 00:00:00-04:00,AAT,25.15,25.29,24.59,25.18,420123.0
2022-09-30 00:00:00-04:00,AAT,25.3,26.0,25.26,25.72,453191.0
2022-10-03 00:00:00-04:00,AAT,26.08,26.08,25.5,25.67,313047.0
2022-10-04 00:00:00-04:00,AAT,25.88,26.6,25.88,26.2,320714.0
2022-10-05 00:00:00-04:00,AAT,25.81,25.845,24.78,25.32,280419.0
2022-10-06 00:00:00-04:00,AAT,25.34,25.34,24.86,25.02,187140.0
2022-10-07 00:00:00-04:00,AAT,24.78,25.02,24.69,24.92,460637.0
2022-10-10 00:00:00-04:00,AAT,25.1,25.2,24.68,24.93,386550.0
2022-10-11 00:00:00-04:00,AAT,24.86,25.66,24.61,25.3,582323.0
2022-10-12 00:00:00-04:00,AAT,25.28,25.42,24.95,25.15,283721.0
2022-10-13 00:00:00-04:00,AAT,24.65,25.68,24.46,25.44,278424.0
2022-10-14 00:00:00-04:00,AAT,25.74,25.885,24.85,24.96,301052.0
2022-10-17 00:00:00-04:00,AAT,25.4,26.21,25.4,26.01,304172.0
2022-10-18 00:00:00-04:00,AAT,26.35,26.64,26.05,26.33,340785.0
2022-10-19 00:00:00-04:00,AAT,26.12,26.31,25.57,25.62,209326.0
2022-10-20 00:00:00-04:00,AAT,25.54,26.045,25.39,25.83,256320.0
2022-10-21 00:00:00-04:00,AAT,25.98,26.28,25.66,26.25,306515.0
2022-10-24 00:00:00-04:00,AAT,26.49,26.88,26.25,26.73,279492.0
2022-10-25 00:00:00-04:00,AAT,26.77,28.02,26.77,27.63,359193.0
2022-10-26 00:00:00-04:00,AAT,28.41,28.91,27.23,27.64,428341.0
2022-10-27 00:00:00-04:00,AAT,27.92,28.12,27.11,27.19,423740.0
2022-10-28 00:00:00-04:00,AAT,27.17,27.44,26.95,27.44,706705.0
2022-10-31 00:00:00-04:00,AAT,27.3,27.48,27.1,27.48,475690.0
2022-11-01 00:00:00-04:00,AAT,27.82,28.01,27.49,28.01,255805.0
2022-11-02 00:00:00-04:00,AAT,27.79,28.25,27.44,27.49,415675.0
2022-11-03 00:00:00-04:00,AAT,27.7,28.33,27.13,28.21,363893.0
2022-11-04 00:00:00-04:00,AAT,28.52,28.68,27.87,28.25,502306.0
2022-11-07 00:00:00-05:00,AAT,28.64,28.7385,27.73,27.99,358543.0
2022-11-08 00:00:00-05:00,AAT,28.05,28.15,27.42,27.7,248084.0
2022-11-09 00:00:00-05:00,AAT,27.48,27.77,27.08,27.22,331337.0
2022-11-10 00:00:00-05:00,AAT,28.2,28.93,28.2,28.91,420658.0
2022-11-11 00:00:00-05:00,AAT,28.9,29.08,28.35,28.58,243519.0
2022-11-14 00:00:00-05:00,AAT,28.33,28.67,27.95,27.97,197355.0
2022-11-15 00:00:00-05:00,AAT,28.2,28.44,27.8401,28.24,216059.0
2022-11-16 00:00:00-05:00,AAT,28.23,28.23,27.77,27.81,197433.0
2022-11-17 00:00:00-05:00,AAT,27.52,28.09,27.35,28.02,280416.0
2022-11-18 00:00:00-05:00,AAT,28.55,28.88,28.15,28.82,372249.0
2022-11-21 00:00:00-05:00,AAT,28.82,28.9,28.1,28.34,235176.0
2022-11-22 00:00:00-05:00,AAT,28.44,28.67,28.11,28.31,477065.0
2022-11-23 00:00:00-05:00,AAT,28.12,28.26,27.64,27.92,233450.0
2022-11-25 00:00:00-05:00,AAT,27.89,28.37,27.795,28.36,97100.0
2022-11-28 00:00:00-05:00,AAT,28.23,28.27,27.77,28.02,470043.0
2022-11-29 00:00:00-05:00,AAT,27.93,28.48,27.875,28.46,352625.0
2022-11-30 00:00:00-05:00,AAT,28.42,29.36,27.99,29.29,535367.0
2022-12-01 00:00:00-05:00,AAT,29.43,29.67,28.19,28.4,421426.0
2022-12-02 00:00:00-05:00,AAT,28.04,28.5,27.83,27.95,394483.0
2022-12-05 00:00:00-05:00,AAT,27.69,27.93,27.24,27.26,257177.0
2022-12-06 00:00:00-05:00,AAT,27.22,27.4,27.04,27.17,198324.0
2022-12-07 00:00:00-05:00,AAT,26.77,27.5,26.77,26.98,227820.0
2022-12-08 00:00:00-05:00,AAT,27.06,27.4848,27.06,27.14,177600.0
2022-12-09 00:00:00-05:00,AAT,26.95,27.37,26.95,27.16,158557.0
2022-12-12 00:00:00-05:00,AAT,27.2,27.2,26.77,27.0,264564.0
2022-12-13 00:00:00-05:00,AAT,27.85,27.96,27.27,27.38,368150.0
2022-12-14 00:00:00-05:00,AAT,27.24,27.87,27.2,27.58,268036.0
2022-12-15 00:00:00-05:00,AAT,27.39,27.48,27.1148,27.21,416002.0
2022-12-16 00:00:00-05:00,AAT,26.81,26.98,26.36,26.78,1396844.0
2022-12-19 00:00:00-05:00,AAT,26.62,26.738,26.145,26.3,213887.0
2022-12-20 00:00:00-05:00,AAT,26.23,26.41,25.95,26.24,302643.0
2022-12-21 00:00:00-05:00,AAT,26.39,26.75,26.35,26.39,206186.0
2022-12-22 00:00:00-05:00,AAT,26.2,26.5,25.88,26.49,266398.0
2022-12-23 00:00:00-05:00,AAT,26.32,26.59,26.252,26.53,106099.0
2022-12-27 00:00:00-05:00,AAT,26.53,26.76,26.38,26.66,68908.0
2022-12-28 00:00:00-05:00,AAT,26.77,26.775,25.975,26.09,172416.0
