Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-05-09,SPY250519C00568000,2025-05-19,568.0,564.34,6.7,6.76,4.82,5.35
2025-05-12,SPY250519C00568000,2025-05-19,568.0,582.99,15.35,16.31,12.0,16.31
2025-05-13,SPY250519C00568000,2025-05-19,568.0,586.84,17.39,21.34,17.15,21.34
2025-05-14,SPY250519C00568000,2025-05-19,568.0,587.59,19.73,20.21,19.73,20.1
2025-05-15,SPY250519C00568000,2025-05-19,568.0,590.46,18.08,22.51,18.08,22.15
2025-05-16,SPY250519C00568000,2025-05-19,568.0,594.2,22.48,25.97,22.48,25.97
2025-05-06,SPY250519C00569000,2025-05-19,569.0,558.8,4.2,4.97,3.62,4.77
2025-05-07,SPY250519C00569000,2025-05-19,569.0,561.15,4.89,5.16,3.54,4.58
2025-05-08,SPY250519C00569000,2025-05-19,569.0,565.06,5.73,8.42,4.6,5.48
2025-05-09,SPY250519C00569000,2025-05-19,569.0,564.34,6.18,6.18,4.45,4.84
2025-05-12,SPY250519C00569000,2025-05-19,569.0,582.99,14.29,15.79,11.21,15.79
2025-05-13,SPY250519C00569000,2025-05-19,569.0,586.84,16.46,19.81,16.46,18.94
2025-05-14,SPY250519C00569000,2025-05-19,569.0,587.59,19.21,19.21,19.21,19.21
2025-05-15,SPY250519C00569000,2025-05-19,569.0,590.46,17.22,22.12,16.79,21.43
2025-05-16,SPY250519C00569000,2025-05-19,569.0,594.2,22.06,24.83,21.48,24.82
2025-05-05,SPY250519C00570000,2025-05-19,570.0,563.51,5.54,6.73,5.23,5.24
2025-05-06,SPY250519C00570000,2025-05-19,570.0,558.8,3.46,4.91,3.23,3.61
2025-05-07,SPY250519C00570000,2025-05-19,570.0,561.15,4.25,5.0,3.15,4.02
2025-05-08,SPY250519C00570000,2025-05-19,570.0,565.06,5.3,7.86,4.25,5.07
2025-05-09,SPY250519C00570000,2025-05-19,570.0,564.34,5.53,5.7,3.95,4.46
2025-05-12,SPY250519C00570000,2025-05-19,570.0,582.99,13.52,14.85,10.49,14.85
2025-05-13,SPY250519C00570000,2025-05-19,570.0,586.84,14.44,19.82,14.44,18.54
2025-05-14,SPY250519C00570000,2025-05-19,570.0,587.59,18.24,18.75,17.52,18.02
2025-05-15,SPY250519C00570000,2025-05-19,570.0,590.46,16.33,20.8,16.33,20.8
2025-05-16,SPY250519C00570000,2025-05-19,570.0,594.2,21.28,24.23,19.8,24.1
2025-05-06,SPY250519C00571000,2025-05-19,571.0,558.8,3.17,4.05,3.1,3.7
2025-05-07,SPY250519C00571000,2025-05-19,571.0,561.15,3.64,4.27,3.05,3.64
2025-05-08,SPY250519C00571000,2025-05-19,571.0,565.06,4.71,7.28,3.96,4.59
2025-05-09,SPY250519C00571000,2025-05-19,571.0,564.34,5.01,5.02,3.68,4.11
2025-05-12,SPY250519C00571000,2025-05-19,571.0,582.99,12.02,14.0,10.35,14.0
2025-05-13,SPY250519C00571000,2025-05-19,571.0,586.84,14.62,18.38,14.41,18.38
2025-05-14,SPY250519C00571000,2025-05-19,571.0,587.59,17.61,17.61,17.16,17.2
2025-05-15,SPY250519C00571000,2025-05-19,571.0,590.46,15.99,20.0,15.03,19.87
2025-05-16,SPY250519C00571000,2025-05-19,571.0,594.2,19.46,22.25,19.3,22.25
2025-05-06,SPY250519C00572000,2025-05-19,572.0,558.8,2.86,3.63,2.85,3.44
2025-05-07,SPY250519C00572000,2025-05-19,572.0,561.15,3.62,3.88,2.5,3.1
2025-05-08,SPY250519C00572000,2025-05-19,572.0,565.06,4.47,6.66,3.45,4.33
2025-05-09,SPY250519C00572000,2025-05-19,572.0,564.34,4.71,4.75,3.28,3.61
2025-05-12,SPY250519C00572000,2025-05-19,572.0,582.99,11.48,12.65,8.92,12.56
2025-05-13,SPY250519C00572000,2025-05-19,572.0,586.84,12.53,17.55,12.44,15.69
2025-05-14,SPY250519C00572000,2025-05-19,572.0,587.59,17.03,17.03,14.7,14.76
2025-05-15,SPY250519C00572000,2025-05-19,572.0,590.46,14.94,18.71,14.9,18.71
2025-05-16,SPY250519C00572000,2025-05-19,572.0,594.2,19.09,22.29,17.82,22.29
2025-05-06,SPY250519C00573000,2025-05-19,573.0,558.8,2.7,3.63,2.62,2.62
2025-05-07,SPY250519C00573000,2025-05-19,573.0,561.15,3.57,3.58,2.32,2.98
2025-05-08,SPY250519C00573000,2025-05-19,573.0,565.06,4.11,6.15,3.02,3.77
2025-05-09,SPY250519C00573000,2025-05-19,573.0,564.34,4.27,4.27,2.99,3.29
2025-05-12,SPY250519C00573000,2025-05-19,573.0,582.99,11.18,12.24,8.84,12.24
2025-05-13,SPY250519C00573000,2025-05-19,573.0,586.84,12.78,16.8,12.59,16.43
2025-05-14,SPY250519C00573000,2025-05-19,573.0,587.59,14.9,15.78,14.9,15.63
2025-05-15,SPY250519C00573000,2025-05-19,573.0,590.46,13.18,17.93,13.18,17.06
2025-05-16,SPY250519C00573000,2025-05-19,573.0,594.2,17.53,19.28,16.34,19.28
2025-05-06,SPY250519C00574000,2025-05-19,574.0,558.8,2.27,3.49,2.27,2.74
2025-05-07,SPY250519C00574000,2025-05-19,574.0,561.15,3.0,3.17,2.07,2.69
2025-05-08,SPY250519C00574000,2025-05-19,574.0,565.06,3.66,5.41,2.85,3.39
2025-05-09,SPY250519C00574000,2025-05-19,574.0,564.34,3.85,3.85,2.8,2.95
2025-05-12,SPY250519C00574000,2025-05-19,574.0,582.99,10.6,10.96,7.84,10.37
2025-05-13,SPY250519C00574000,2025-05-19,574.0,586.84,11.65,15.89,11.56,14.55
2025-05-14,SPY250519C00574000,2025-05-19,574.0,587.59,15.44,15.44,13.77,14.18
2025-05-15,SPY250519C00574000,2025-05-19,574.0,590.46,12.28,16.46,12.28,16.46
2025-05-16,SPY250519C00574000,2025-05-19,574.0,594.2,16.58,19.99,16.16,19.21
2025-05-05,SPY250519C00575000,2025-05-19,575.0,563.51,3.52,4.38,3.26,3.31
2025-05-06,SPY250519C00575000,2025-05-19,575.0,558.8,1.96,3.09,1.91,2.13
2025-05-07,SPY250519C00575000,2025-05-19,575.0,561.15,2.58,2.9,1.85,2.35
2025-05-08,SPY250519C00575000,2025-05-19,575.0,565.06,3.3,5.25,2.52,3.1
2025-05-09,SPY250519C00575000,2025-05-19,575.0,564.34,3.43,3.49,2.3,2.62
2025-05-12,SPY250519C00575000,2025-05-19,575.0,582.99,9.85,10.76,7.0,10.68
2025-05-13,SPY250519C00575000,2025-05-19,575.0,586.84,10.15,15.06,10.15,13.0
2025-05-14,SPY250519C00575000,2025-05-19,575.0,587.59,14.33,15.0,12.53,13.12
2025-05-15,SPY250519C00575000,2025-05-19,575.0,590.46,11.77,16.0,11.49,14.96
2025-05-16,SPY250519C00575000,2025-05-19,575.0,594.2,16.02,19.3,14.72,19.3
2025-05-06,SPY250519C00576000,2025-05-19,576.0,558.8,1.94,2.67,1.69,1.88
2025-05-07,SPY250519C00576000,2025-05-19,576.0,561.15,2.17,2.61,1.6,2.02
2025-05-08,SPY250519C00576000,2025-05-19,576.0,565.06,2.74,4.79,2.2,2.8
2025-05-09,SPY250519C00576000,2025-05-19,576.0,564.34,3.1,3.1,2.04,2.28
2025-05-12,SPY250519C00576000,2025-05-19,576.0,582.99,8.04,10.0,6.83,9.91
2025-05-13,SPY250519C00576000,2025-05-19,576.0,586.84,9.13,13.87,9.13,13.87
2025-05-14,SPY250519C00576000,2025-05-19,576.0,587.59,13.54,13.54,12.07,12.34
2025-05-15,SPY250519C00576000,2025-05-19,576.0,590.46,10.81,15.44,10.65,14.48
2025-05-16,SPY250519C00576000,2025-05-19,576.0,594.2,14.88,18.27,14.15,17.85
2025-05-06,SPY250519C00577000,2025-05-19,577.0,558.8,1.74,2.14,1.74,1.96
2025-05-07,SPY250519C00577000,2025-05-19,577.0,561.15,2.32,2.32,1.43,1.85
2025-05-08,SPY250519C00577000,2025-05-19,577.0,565.06,2.57,4.39,1.9,2.51
2025-05-09,SPY250519C00577000,2025-05-19,577.0,564.34,2.72,2.8,1.87,2.05
2025-05-12,SPY250519C00577000,2025-05-19,577.0,582.99,8.27,9.28,5.89,9.0
2025-05-13,SPY250519C00577000,2025-05-19,577.0,586.84,8.37,12.93,8.37,11.83
2025-05-14,SPY250519C00577000,2025-05-19,577.0,587.59,12.44,12.44,11.48,11.76
2025-05-15,SPY250519C00577000,2025-05-19,577.0,590.46,10.51,13.78,9.82,13.78
2025-05-16,SPY250519C00577000,2025-05-19,577.0,594.2,13.7,16.95,13.48,16.51
2025-05-06,SPY250519C00578000,2025-05-19,578.0,558.8,1.54,2.0,1.46,1.46
2025-05-07,SPY250519C00578000,2025-05-19,578.0,561.15,1.9,2.14,1.24,1.57
2025-05-08,SPY250519C00578000,2025-05-19,578.0,565.06,2.38,3.97,1.87,2.25
2025-05-09,SPY250519C00578000,2025-05-19,578.0,564.34,2.36,2.48,1.6,1.84
2025-05-12,SPY250519C00578000,2025-05-19,578.0,582.99,7.14,8.1,5.3,8.1
2025-05-13,SPY250519C00578000,2025-05-19,578.0,586.84,7.69,12.22,7.69,11.34
2025-05-14,SPY250519C00578000,2025-05-19,578.0,587.59,10.58,11.59,9.86,10.58
2025-05-15,SPY250519C00578000,2025-05-19,578.0,590.46,9.38,13.19,8.85,12.85
2025-05-16,SPY250519C00578000,2025-05-19,578.0,594.2,12.7,16.21,11.97,15.49
2025-05-06,SPY250519C00579000,2025-05-19,579.0,558.8,1.47,1.96,1.47,1.96
2025-05-07,SPY250519C00579000,2025-05-19,579.0,561.15,1.82,1.83,1.15,1.15
2025-05-08,SPY250519C00579000,2025-05-19,579.0,565.06,2.04,3.57,1.47,1.84
2025-05-09,SPY250519C00579000,2025-05-19,579.0,564.34,2.18,2.18,1.43,1.54
2025-05-12,SPY250519C00579000,2025-05-19,579.0,582.99,6.64,7.55,4.83,7.55
2025-05-13,SPY250519C00579000,2025-05-19,579.0,586.84,7.13,11.56,7.01,9.81
2025-05-14,SPY250519C00579000,2025-05-19,579.0,587.59,10.94,10.94,8.92,10.05
2025-05-15,SPY250519C00579000,2025-05-19,579.0,590.46,8.34,12.14,8.11,12.14
2025-05-16,SPY250519C00579000,2025-05-19,579.0,594.2,11.83,15.22,10.76,15.05
2025-05-05,SPY250519C00580000,2025-05-19,580.0,563.51,2.1,2.68,1.89,1.9
2025-05-06,SPY250519C00580000,2025-05-19,580.0,558.8,1.17,1.82,1.06,1.16
2025-05-07,SPY250519C00580000,2025-05-19,580.0,561.15,1.45,1.7,0.97,1.25
2025-05-08,SPY250519C00580000,2025-05-19,580.0,565.06,1.82,3.24,1.3,1.73
2025-05-09,SPY250519C00580000,2025-05-19,580.0,564.34,1.89,1.94,1.24,1.39
2025-05-12,SPY250519C00580000,2025-05-19,580.0,582.99,6.33,7.08,4.3,6.8
2025-05-13,SPY250519C00580000,2025-05-19,580.0,586.84,6.63,10.88,6.31,8.78
2025-05-14,SPY250519C00580000,2025-05-19,580.0,587.59,9.94,10.56,8.0,9.26
2025-05-15,SPY250519C00580000,2025-05-19,580.0,590.46,7.62,11.33,7.25,11.01
2025-05-16,SPY250519C00580000,2025-05-19,580.0,594.2,11.01,14.28,10.05,14.15
2025-05-06,SPY250519C00581000,2025-05-19,581.0,558.8,0.97,1.62,0.97,1.31
2025-05-07,SPY250519C00581000,2025-05-19,581.0,561.15,1.45,1.45,1.0,1.06
2025-05-08,SPY250519C00581000,2025-05-19,581.0,565.06,1.47,2.77,1.26,1.63
2025-05-09,SPY250519C00581000,2025-05-19,581.0,564.34,1.66,1.69,1.1,1.15
2025-05-12,SPY250519C00581000,2025-05-19,581.0,582.99,5.6,6.81,3.88,6.27
2025-05-13,SPY250519C00581000,2025-05-19,581.0,586.84,5.77,10.05,5.61,8.26
2025-05-14,SPY250519C00581000,2025-05-19,581.0,587.59,9.32,9.63,7.4,7.87
2025-05-15,SPY250519C00581000,2025-05-19,581.0,590.46,7.25,10.81,6.55,10.09
2025-05-16,SPY250519C00581000,2025-05-19,581.0,594.2,10.4,13.15,9.42,13.0
2025-05-06,SPY250519C00582000,2025-05-19,582.0,558.8,0.9,1.38,0.9,1.08
2025-05-07,SPY250519C00582000,2025-05-19,582.0,561.15,1.14,1.32,0.86,0.96
2025-05-08,SPY250519C00582000,2025-05-19,582.0,565.06,1.33,2.48,1.06,1.65
2025-05-09,SPY250519C00582000,2025-05-19,582.0,564.34,1.42,1.48,1.0,1.05
2025-05-12,SPY250519C00582000,2025-05-19,582.0,582.99,5.21,6.16,3.54,5.6
2025-05-13,SPY250519C00582000,2025-05-19,582.0,586.84,5.23,9.14,5.02,7.83
2025-05-14,SPY250519C00582000,2025-05-19,582.0,587.59,8.5,8.63,6.71,7.74
2025-05-15,SPY250519C00582000,2025-05-19,582.0,590.46,6.35,9.84,5.86,9.5
2025-05-16,SPY250519C00582000,2025-05-19,582.0,594.2,9.01,12.5,8.27,12.15
2025-05-06,SPY250519C00583000,2025-05-19,583.0,558.8,0.84,1.07,0.81,0.81
2025-05-07,SPY250519C00583000,2025-05-19,583.0,561.15,1.02,1.12,0.63,0.86
2025-05-08,SPY250519C00583000,2025-05-19,583.0,565.06,1.14,2.0,1.06,1.11
2025-05-09,SPY250519C00583000,2025-05-19,583.0,564.34,1.24,1.24,0.83,0.84
2025-05-12,SPY250519C00583000,2025-05-19,583.0,582.99,4.88,5.56,3.13,5.04
2025-05-13,SPY250519C00583000,2025-05-19,583.0,586.84,4.72,8.35,4.44,6.66
2025-05-14,SPY250519C00583000,2025-05-19,583.0,587.59,7.78,8.12,6.03,7.04
2025-05-15,SPY250519C00583000,2025-05-19,583.0,590.46,5.67,8.67,5.18,8.16
2025-05-16,SPY250519C00583000,2025-05-19,583.0,594.2,8.17,11.43,7.15,11.21
2025-05-06,SPY250519C00584000,2025-05-19,584.0,558.8,0.92,0.92,0.86,0.89
2025-05-07,SPY250519C00584000,2025-05-19,584.0,561.15,1.0,1.01,0.67,0.73
2025-05-08,SPY250519C00584000,2025-05-19,584.0,565.06,1.06,2.06,0.78,1.02
2025-05-09,SPY250519C00584000,2025-05-19,584.0,564.34,1.12,1.12,0.72,0.8
2025-05-12,SPY250519C00584000,2025-05-19,584.0,582.99,4.08,4.91,2.77,4.54
2025-05-13,SPY250519C00584000,2025-05-19,584.0,586.84,4.21,7.71,3.92,6.11
2025-05-14,SPY250519C00584000,2025-05-19,584.0,587.59,7.05,7.24,5.22,6.14
2025-05-15,SPY250519C00584000,2025-05-19,584.0,590.46,4.83,8.28,4.58,7.52
2025-05-16,SPY250519C00584000,2025-05-19,584.0,594.2,7.4,10.4,6.28,10.15
2025-05-05,SPY250519C00585000,2025-05-19,585.0,563.51,1.12,1.46,0.99,0.99
2025-05-06,SPY250519C00585000,2025-05-19,585.0,558.8,0.56,0.82,0.56,0.6
2025-05-07,SPY250519C00585000,2025-05-19,585.0,561.15,0.78,0.91,0.48,0.87
2025-05-08,SPY250519C00585000,2025-05-19,585.0,565.06,0.9,1.83,0.64,0.88
2025-05-09,SPY250519C00585000,2025-05-19,585.0,564.34,0.96,0.97,0.62,0.67
2025-05-12,SPY250519C00585000,2025-05-19,585.0,582.99,3.71,4.44,2.39,4.02
2025-05-13,SPY250519C00585000,2025-05-19,585.0,586.84,3.75,7.0,3.44,5.43
2025-05-14,SPY250519C00585000,2025-05-19,585.0,587.59,6.17,6.75,4.66,5.51
2025-05-15,SPY250519C00585000,2025-05-19,585.0,590.46,4.33,7.5,3.91,6.73
2025-05-16,SPY250519C00585000,2025-05-19,585.0,594.2,7.0,9.5,5.57,9.35
2025-05-06,SPY250519C00586000,2025-05-19,586.0,558.8,0.68,0.84,0.65,0.69
2025-05-07,SPY250519C00586000,2025-05-19,586.0,561.15,0.62,0.78,0.57,0.57
2025-05-08,SPY250519C00586000,2025-05-19,586.0,565.06,0.79,1.5,0.61,0.74
2025-05-09,SPY250519C00586000,2025-05-19,586.0,564.34,0.82,0.84,0.54,0.58
2025-05-12,SPY250519C00586000,2025-05-19,586.0,582.99,3.2,3.72,2.07,3.54
2025-05-13,SPY250519C00586000,2025-05-19,586.0,586.84,3.11,6.39,2.99,4.79
2025-05-14,SPY250519C00586000,2025-05-19,586.0,587.59,5.35,6.04,4.1,4.91
2025-05-15,SPY250519C00586000,2025-05-19,586.0,590.46,3.74,6.74,3.38,5.93
2025-05-16,SPY250519C00586000,2025-05-19,586.0,594.2,6.01,8.55,4.93,8.3
2025-05-06,SPY250519C00587000,2025-05-19,587.0,558.8,0.58,0.79,0.52,0.52
2025-05-07,SPY250519C00587000,2025-05-19,587.0,561.15,0.55,0.64,0.45,0.45
2025-05-08,SPY250519C00587000,2025-05-19,587.0,565.06,0.61,1.31,0.61,0.89
2025-05-09,SPY250519C00587000,2025-05-19,587.0,564.34,0.73,0.73,0.45,0.49
2025-05-12,SPY250519C00587000,2025-05-19,587.0,582.99,2.84,3.34,1.8,3.13
2025-05-13,SPY250519C00587000,2025-05-19,587.0,586.84,2.82,5.73,2.58,4.31
2025-05-14,SPY250519C00587000,2025-05-19,587.0,587.59,4.76,5.4,3.56,4.39
2025-05-15,SPY250519C00587000,2025-05-19,587.0,590.46,3.17,6.02,2.87,5.28
2025-05-16,SPY250519C00587000,2025-05-19,587.0,594.2,5.52,7.61,4.02,7.31
2025-05-07,SPY250519C00588000,2025-05-19,588.0,561.15,0.59,0.59,0.36,0.36
2025-05-08,SPY250519C00588000,2025-05-19,588.0,565.06,0.6,1.1,0.56,0.56
2025-05-09,SPY250519C00588000,2025-05-19,588.0,564.34,0.63,0.63,0.37,0.38
2025-05-12,SPY250519C00588000,2025-05-19,588.0,582.99,2.26,3.04,1.55,2.72
2025-05-13,SPY250519C00588000,2025-05-19,588.0,586.84,2.39,5.15,2.18,3.79
2025-05-14,SPY250519C00588000,2025-05-19,588.0,587.59,4.39,4.81,3.1,3.85
2025-05-15,SPY250519C00588000,2025-05-19,588.0,590.46,2.72,5.32,2.41,4.58
2025-05-16,SPY250519C00588000,2025-05-19,588.0,594.2,4.85,6.81,3.35,6.39
2025-05-06,SPY250519C00589000,2025-05-19,589.0,558.8,0.37,0.56,0.37,0.45
2025-05-07,SPY250519C00589000,2025-05-19,589.0,561.15,0.51,0.51,0.32,0.32
2025-05-08,SPY250519C00589000,2025-05-19,589.0,565.06,0.47,1.09,0.4,0.49
2025-05-09,SPY250519C00589000,2025-05-19,589.0,564.34,0.51,0.51,0.33,0.33
2025-05-12,SPY250519C00589000,2025-05-19,589.0,582.99,2.08,2.66,1.35,2.32
2025-05-13,SPY250519C00589000,2025-05-19,589.0,586.84,1.96,4.56,1.87,3.32
2025-05-14,SPY250519C00589000,2025-05-19,589.0,587.59,3.84,4.24,2.7,3.33
2025-05-15,SPY250519C00589000,2025-05-19,589.0,590.46,2.33,4.62,2.05,3.93
2025-05-16,SPY250519C00589000,2025-05-19,589.0,594.2,4.05,5.91,2.75,5.54
2025-05-05,SPY250519C00590000,2025-05-19,590.0,563.51,0.64,0.75,0.09,0.54
2025-05-06,SPY250519C00590000,2025-05-19,590.0,558.8,0.28,0.45,0.28,0.29
2025-05-07,SPY250519C00590000,2025-05-19,590.0,561.15,0.4,0.49,0.27,0.27
2025-05-08,SPY250519C00590000,2025-05-19,590.0,565.06,0.43,0.96,0.34,0.4
2025-05-09,SPY250519C00590000,2025-05-19,590.0,564.34,0.47,0.47,0.28,0.28
2025-05-12,SPY250519C00590000,2025-05-19,590.0,582.99,1.89,2.31,1.12,2.04
2025-05-13,SPY250519C00590000,2025-05-19,590.0,586.84,1.71,4.01,1.58,2.85
2025-05-14,SPY250519C00590000,2025-05-19,590.0,587.59,3.2,3.71,2.27,2.87
2025-05-15,SPY250519C00590000,2025-05-19,590.0,590.46,1.94,4.06,1.69,3.32
2025-05-16,SPY250519C00590000,2025-05-19,590.0,594.2,3.31,5.05,2.22,4.71
2025-05-06,SPY250519C00591000,2025-05-19,591.0,558.8,0.29,0.37,0.26,0.37
2025-05-07,SPY250519C00591000,2025-05-19,591.0,561.15,0.37,0.37,0.3,0.3
2025-05-08,SPY250519C00591000,2025-05-19,591.0,565.06,0.35,0.71,0.33,0.36
2025-05-09,SPY250519C00591000,2025-05-19,591.0,564.34,0.32,0.34,0.24,0.26
2025-05-12,SPY250519C00591000,2025-05-19,591.0,582.99,1.62,1.9,1.01,1.8
2025-05-13,SPY250519C00591000,2025-05-19,591.0,586.84,1.46,3.48,1.39,2.43
2025-05-14,SPY250519C00591000,2025-05-19,591.0,587.59,2.88,3.22,1.94,2.45
2025-05-15,SPY250519C00591000,2025-05-19,591.0,590.46,1.62,3.51,1.39,2.78
2025-05-16,SPY250519C00591000,2025-05-19,591.0,594.2,2.79,4.28,1.74,3.89
2025-05-06,SPY250519C00592000,2025-05-19,592.0,558.8,0.25,0.31,0.22,0.22
2025-05-07,SPY250519C00592000,2025-05-19,592.0,561.15,0.35,0.37,0.18,0.22
2025-05-08,SPY250519C00592000,2025-05-19,592.0,565.06,0.29,0.7,0.28,0.32
2025-05-09,SPY250519C00592000,2025-05-19,592.0,564.34,0.32,0.33,0.25,0.27
2025-05-12,SPY250519C00592000,2025-05-19,592.0,582.99,1.36,1.69,0.84,1.48
2025-05-13,SPY250519C00592000,2025-05-19,592.0,586.84,1.12,3.08,1.12,2.11
2025-05-14,SPY250519C00592000,2025-05-19,592.0,587.59,2.41,2.76,1.67,2.09
2025-05-15,SPY250519C00592000,2025-05-19,592.0,590.46,1.34,2.96,1.13,2.29
2025-05-16,SPY250519C00592000,2025-05-19,592.0,594.2,2.29,3.51,1.35,3.12
2025-05-06,SPY250519C00593000,2025-05-19,593.0,558.8,0.3,0.3,0.2,0.2
2025-05-07,SPY250519C00593000,2025-05-19,593.0,561.15,0.33,0.33,0.19,0.21
2025-05-08,SPY250519C00593000,2025-05-19,593.0,565.06,0.25,0.64,0.25,0.27
2025-05-09,SPY250519C00593000,2025-05-19,593.0,564.34,0.31,0.31,0.17,0.17
2025-05-12,SPY250519C00593000,2025-05-19,593.0,582.99,1.14,1.4,0.7,1.25
2025-05-13,SPY250519C00593000,2025-05-19,593.0,586.84,0.99,2.66,0.97,1.79
2025-05-14,SPY250519C00593000,2025-05-19,593.0,587.59,2.07,2.37,1.35,1.75
2025-05-15,SPY250519C00593000,2025-05-19,593.0,590.46,1.14,2.5,0.9,1.88
2025-05-16,SPY250519C00593000,2025-05-19,593.0,594.2,1.75,2.86,1.03,2.45
2025-05-06,SPY250519C00594000,2025-05-19,594.0,558.8,0.27,0.27,0.18,0.18
2025-05-07,SPY250519C00594000,2025-05-19,594.0,561.15,0.15,0.15,0.15,0.15
2025-05-08,SPY250519C00594000,2025-05-19,594.0,565.06,0.24,0.55,0.24,0.39
2025-05-09,SPY250519C00594000,2025-05-19,594.0,564.34,0.27,0.27,0.16,0.16
2025-05-12,SPY250519C00594000,2025-05-19,594.0,582.99,0.79,1.22,0.6,1.09
2025-05-13,SPY250519C00594000,2025-05-19,594.0,586.84,0.82,2.29,0.77,1.5
2025-05-14,SPY250519C00594000,2025-05-19,594.0,587.59,1.83,2.0,1.14,1.45
2025-05-15,SPY250519C00594000,2025-05-19,594.0,590.46,0.91,2.06,0.73,1.49
2025-05-16,SPY250519C00594000,2025-05-19,594.0,594.2,1.43,2.25,0.77,1.87
2025-05-05,SPY250519C00595000,2025-05-19,595.0,563.51,0.34,0.4,0.23,0.26
2025-05-06,SPY250519C00595000,2025-05-19,595.0,558.8,0.17,0.23,0.17,0.2
2025-05-07,SPY250519C00595000,2025-05-19,595.0,561.15,0.22,0.24,0.13,0.13
2025-05-08,SPY250519C00595000,2025-05-19,595.0,565.06,0.19,0.5,0.19,0.21
2025-05-09,SPY250519C00595000,2025-05-19,595.0,564.34,0.23,0.23,0.13,0.15
2025-05-12,SPY250519C00595000,2025-05-19,595.0,582.99,0.8,1.03,0.51,0.91
2025-05-13,SPY250519C00595000,2025-05-19,595.0,586.84,0.75,1.96,0.62,1.24
2025-05-14,SPY250519C00595000,2025-05-19,595.0,587.59,1.46,1.68,0.93,1.17
2025-05-15,SPY250519C00595000,2025-05-19,595.0,590.46,0.73,1.69,0.57,1.16
2025-05-16,SPY250519C00595000,2025-05-19,595.0,594.2,1.05,1.73,0.56,1.37
2025-05-06,SPY250519C00596000,2025-05-19,596.0,558.8,0.18,0.18,0.18,0.18
2025-05-07,SPY250519C00596000,2025-05-19,596.0,561.15,0.21,0.21,0.13,0.13
2025-05-08,SPY250519C00596000,2025-05-19,596.0,565.06,0.18,0.42,0.16,0.29
2025-05-09,SPY250519C00596000,2025-05-19,596.0,564.34,0.2,0.2,0.1,0.1
2025-05-12,SPY250519C00596000,2025-05-19,596.0,582.99,0.58,0.88,0.45,0.84
2025-05-13,SPY250519C00596000,2025-05-19,596.0,586.84,0.52,1.59,0.52,1.04
2025-05-14,SPY250519C00596000,2025-05-19,596.0,587.59,1.21,1.41,0.78,0.98
2025-05-15,SPY250519C00596000,2025-05-19,596.0,590.46,0.6,1.38,0.46,0.92
2025-05-16,SPY250519C00596000,2025-05-19,596.0,594.2,0.83,1.29,0.41,0.99
2025-05-06,SPY250519C00597000,2025-05-19,597.0,558.8,0.15,0.18,0.14,0.18
2025-05-07,SPY250519C00597000,2025-05-19,597.0,561.15,0.21,0.21,0.11,0.11
2025-05-08,SPY250519C00597000,2025-05-19,597.0,565.06,0.34,0.34,0.24,0.24
2025-05-09,SPY250519C00597000,2025-05-19,597.0,564.34,0.17,0.17,0.14,0.14
2025-05-12,SPY250519C00597000,2025-05-19,597.0,582.99,0.49,0.71,0.39,0.63
2025-05-13,SPY250519C00597000,2025-05-19,597.0,586.84,0.43,1.4,0.42,0.86
2025-05-14,SPY250519C00597000,2025-05-19,597.0,587.59,1.02,1.18,0.61,0.81
2025-05-15,SPY250519C00597000,2025-05-19,597.0,590.46,0.48,1.13,0.36,0.68
2025-05-16,SPY250519C00597000,2025-05-19,597.0,594.2,0.58,0.93,0.28,0.69
2025-05-06,SPY250519C00598000,2025-05-19,598.0,558.8,0.15,0.17,0.15,0.17
2025-05-08,SPY250519C00598000,2025-05-19,598.0,565.06,0.14,0.31,0.14,0.26
2025-05-09,SPY250519C00598000,2025-05-19,598.0,564.34,0.13,0.15,0.09,0.1
2025-05-12,SPY250519C00598000,2025-05-19,598.0,582.99,0.47,0.64,0.33,0.54
2025-05-13,SPY250519C00598000,2025-05-19,598.0,586.84,0.37,1.19,0.35,0.7
2025-05-14,SPY250519C00598000,2025-05-19,598.0,587.59,0.77,0.97,0.5,0.67
2025-05-15,SPY250519C00598000,2025-05-19,598.0,590.46,0.38,0.9,0.27,0.53
2025-05-16,SPY250519C00598000,2025-05-19,598.0,594.2,0.44,0.67,0.2,0.48
2025-05-06,SPY250519C00599000,2025-05-19,599.0,558.8,0.12,0.12,0.12,0.12
2025-05-08,SPY250519C00599000,2025-05-19,599.0,565.06,0.12,0.26,0.12,0.12
2025-05-09,SPY250519C00599000,2025-05-19,599.0,564.34,0.14,0.14,0.07,0.07
2025-05-12,SPY250519C00599000,2025-05-19,599.0,582.99,0.39,0.51,0.3,0.44
2025-05-13,SPY250519C00599000,2025-05-19,599.0,586.84,0.32,1.0,0.29,0.59
2025-05-14,SPY250519C00599000,2025-05-19,599.0,587.59,0.68,0.8,0.41,0.54
2025-05-15,SPY250519C00599000,2025-05-19,599.0,590.46,0.32,0.72,0.22,0.38
2025-05-16,SPY250519C00599000,2025-05-19,599.0,594.2,0.3,0.48,0.14,0.34
2025-05-05,SPY250519C00600000,2025-05-19,600.0,563.51,0.2,0.22,0.13,0.14
2025-05-06,SPY250519C00600000,2025-05-19,600.0,558.8,0.09,0.15,0.09,0.09
2025-05-07,SPY250519C00600000,2025-05-19,600.0,561.15,0.11,0.15,0.08,0.08
